"Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
"December 26, 2018",Mississippi,Goodman,"91 Cedar Grove Dr",1,0,N/A
"December 26, 2018",Florida,"Lake City","200 block of SE Anastasia St",1,0,N/A
"December 25, 2018","West Virginia","Montana Mines",N/A,1,0,N/A
"December 23, 2018",Florida,"Saint Petersburg","Central Ave and 58th St",1,0,N/A
"December 22, 2018","South Carolina","Gresham (Brittons Neck)","SC 908",1,0,N/A
"December 22, 2018",Texas,"San Antonio","4615 Gardendale",1,0,N/A
"December 20, 2018",Tennessee,Memphis,"4300 block of Eastwind St",1,0,N/A
"December 19, 2018",Missouri,Columbia,"1000 block of Claudell Ln",1,0,N/A
"December 16, 2018","North Carolina","Carthage (Whispering Pines)","1900 block of Airport Rd",1,0,N/A
"December 15, 2018",Oklahoma,Bartlesville,"1700 block of Country Rd",1,0,N/A
"December 15, 2018",Texas,Houston,"13000 block of Duncum St",1,0,N/A
"December 14, 2018",Missouri,Florissant,"13 Holly Ln",1,0,N/A
"December 14, 2018",Mississippi,Waynesboro,"Mississippi Dr and Robinson St",1,0,N/A
"December 14, 2018",Michigan,Roseville,"16415 Dort St",1,0,N/A
"December 14, 2018",Louisiana,Alexandria,"3900 block of Baker St",1,0,N/A
"December 11, 2018",Illinois,"Round Lake","600 block of W Nippersink Rd",1,0,N/A
"December 10, 2018",Louisiana,Lafayette,"500 Fisher Rd",1,0,N/A
"December 10, 2018",Tennessee,Nashville,"449 Cedarcliff Rd",1,1,N/A
"December 9, 2018",Iowa,"Marion (county)",N/A,1,0,N/A
"December 9, 2018",Iowa,Pella,"1519 Hwy G 28",1,0,N/A
"December 9, 2018",Iowa,Urbandale,"4022 70th St",1,0,N/A
"December 9, 2018","New York",Barton,"Miller Hollow Rd",1,0,N/A
"December 9, 2018",Oklahoma,Tulsa,"1130 E 23rd St",1,0,N/A
"December 8, 2018",Pennsylvania,"New Castle","400 block of N Liberty St",1,0,N/A
"December 8, 2018",Illinois,Danville,"800 block of Warrington Ave",1,0,N/A
"December 6, 2018",Florida,Hilliard,"17053 Oak Hill Rd",1,0,N/A
"December 5, 2018",Virginia,Ivor,"Sadler Rd",1,0,N/A
"December 4, 2018",Texas,Dallas,"1800 block of Bickers St",1,0,N/A
"December 3, 2018",Illinois,"East Saint Louis","1100 block of N 13th St",1,0,N/A
"December 1, 2018",Colorado,"Colorado Springs","3600 block of Saguaro Cir",1,0,N/A
"November 30, 2018",Arkansas,"Little Rock","2119 Fair Park Blvd",1,0,N/A
"November 30, 2018",Washington,Edmonds,"7400 block of 208th St SW",1,0,N/A
"November 29, 2018",Indiana,Lebanon,"300 block of N Park St",1,0,N/A
"November 28, 2018",Ohio,Akron,"262 Grand Ave",1,1,N/A
"November 25, 2018",Ohio,Ashtabula,"OH 45 and N Bend Rd",1,0,N/A
"November 24, 2018","South Carolina",Anderson,"1101 Williamston Rd",1,0,N/A
"November 24, 2018",Oregon,Harrisburg,N/A,1,0,N/A
